isWon;countHitChances;countComingOut;turnCount;1;2;3;4;5;6
1;54;19;1352;15;0;14;70;0;0
0;86;47;1908;33;0;11;55;0;0
0;93;33;1631;9;0;18;71;0;0
1;171;62;2855;17;0;17;65;0;0
0;231;112;5281;24;0;13;62;0;0
1;95;27;1690;16;0;15;67;0;0
0;181;73;3639;5;0;16;77;0;0
1;127;48;2870;22;0;12;64;0;0
0;178;83;3725;20;0;14;64;0;0
0;137;49;2820;16;0;14;68;0;0
1;126;39;2441;18;0;16;64;0;0
0;157;72;3107;20;0;14;65;0;0
1;109;36;2118;13;0;14;71;0;0
0;238;102;4662;23;0;14;62;0;0
1;120;40;2582;23;0;13;62;0;0
0;299;120;6124;17;0;16;66;0;0
1;82;24;1470;12;1;14;71;0;0
0;133;65;3073;15;0;16;68;0;0
1;161;60;3317;22;0;12;64;0;0
0;131;70;3118;13;0;12;73;0;0
0;170;63;3839;19;0;13;66;0;0
0;183;85;4016;9;0;16;74;0;0
0;157;58;3231;24;0;13;61;0;0
1;221;69;4176;20;0;14;64;0;0
0;123;50;2828;17;0;15;67;0;0
0;92;36;1889;20;0;13;64;0;0
1;124;46;2645;20;0;12;66;0;0
0;404;173;9250;20;0;13;65;0;0
1;107;25;1873;17;0;13;68;0;0
0;279;121;5986;21;0;14;64;0;0
0;103;35;1834;23;0;13;63;0;0
1;189;74;3946;21;0;12;65;0;0
0;184;67;3427;15;0;15;68;0;0
1;162;61;3351;19;0;13;66;0;0
0;252;110;5513;23;0;14;62;0;0
0;212;76;4036;16;0;13;70;0;0
0;198;86;3835;19;0;13;66;0;0
1;193;71;4302;19;0;15;65;0;0
0;196;80;3595;11;0;16;72;0;0
1;60;19;1471;13;0;11;73;0;0
0;159;70;3071;12;0;16;70;0;0
0;174;68;4221;21;0;13;64;0;0
0;344;148;6839;16;0;16;67;0;0
1;313;115;6295;19;0;13;65;0;0
0;194;79;3716;21;0;14;63;0;0
0;136;42;2654;21;0;15;62;0;0
0;204;80;4307;16;0;14;68;0;0
1;200;79;4157;16;0;12;71;0;0
0;228;93;4641;19;0;13;66;0;0
1;210;90;4516;20;0;13;65;0;0
0;282;112;5042;10;0;15;72;0;0
0;121;51;2370;14;0;15;69;0;0
0;173;58;3492;20;0;12;66;0;0
1;106;28;2142;15;0;14;69;0;0
0;210;87;4665;24;0;14;60;0;0
0;168;54;2898;14;0;16;69;0;0
0;158;65;3523;17;0;14;67;0;0
1;129;44;2226;8;0;13;76;0;0
0;195;84;4111;11;0;16;72;0;0
1;100;33;1776;11;0;15;72;0;0
0;258;115;5261;11;0;16;72;0;0
0;111;42;2339;14;0;13;71;0;0
1;110;42;2740;24;0;12;63;0;0
0;135;50;2351;2;0;18;79;0;0
1;126;45;2616;16;0;15;68;0;0
0;187;85;3532;14;0;15;69;0;0
0;199;75;3541;15;0;16;67;0;0
1;159;63;2948;15;0;15;68;0;0
0;193;84;3974;14;0;14;70;0;0
0;97;38;2067;18;0;14;67;0;0
0;178;71;3657;18;0;14;66;0;0
1;197;81;4187;21;0;13;64;0;0
0;178;67;3437;25;0;15;59;0;0
0;64;30;1399;10;0;12;76;0;0
1;74;29;2137;35;0;10;54;0;0
0;290;126;5590;21;0;16;62;0;0
1;120;44;2088;6;0;16;77;0;0
0;171;81;3850;25;0;13;61;0;0
1;90;44;2209;21;0;13;64;0;0
0;220;86;4587;21;0;14;64;0;0
1;109;54;3215;27;0;9;63;0;0
0;265;107;5837;15;0;13;70;0;0
1;122;40;2212;17;0;12;69;0;0
0;167;66;3298;10;0;15;73;0;0
1;229;84;4189;18;0;15;65;0;0
0;311;139;5921;10;0;15;74;0;0
1;144;54;2911;23;0;13;62;0;0
0;234;100;4767;16;0;17;66;0;0
1;113;38;2324;19;0;10;68;0;0
0;334;137;7084;20;0;13;65;0;0
0;181;82;4024;20;0;15;63;0;0
1;131;49;2980;26;0;12;60;0;0
0;278;112;5715;18;0;16;64;0;0
1;77;30;1863;19;0;11;68;0;0
0;131;52;2741;11;0;16;72;0;0
1;166;56;3276;13;0;15;70;0;0
0;143;52;2443;10;0;18;71;0;0
1;180;60;3422;27;0;11;60;0;0
0;190;77;3666;18;0;15;65;0;0
1;174;63;3373;7;0;15;77;0;0
0;291;118;6017;20;0;15;64;0;0
0;257;98;5251;27;0;14;58;0;0
1;159;69;3731;21;0;12;65;0;0
0;228;104;4779;14;0;14;71;0;0
0;94;33;1863;10;0;16;72;0;0
1;200;69;4344;26;0;11;61;0;0
0;178;77;3810;14;0;15;70;0;0
1;78;28;1604;24;0;12;63;0;0
0;237;105;4975;10;0;14;73;0;0
1;178;55;3687;18;0;13;68;0;0
0;199;91;4307;17;0;14;68;0;0
1;102;31;2276;27;0;11;60;0;0
0;202;91;4568;22;0;14;62;0;0
1;118;47;2238;14;0;17;68;0;0
0;267;108;5559;11;0;14;73;0;0
1;217;72;3913;14;0;16;68;0;0
0;189;84;4601;14;0;14;71;0;0
1;167;57;3470;16;0;15;68;0;0
0;194;73;3570;8;0;17;73;0;0
1;121;47;2254;19;0;12;67;0;0
0;123;49;2473;11;0;15;73;0;0
0;181;58;3540;15;0;14;69;0;0
1;188;72;3604;12;0;14;72;0;0
0;298;127;5977;18;0;14;66;0;0
1;109;37;2358;22;0;13;63;0;0
0;103;46;2463;28;0;13;57;0;0
0;177;70;2918;13;0;16;69;0;0
0;158;61;3533;25;0;13;61;0;0
1;187;72;4061;13;0;13;72;0;0
0;202;84;3923;14;0;16;68;0;0
0;132;52;2287;12;0;14;72;0;0
1;122;51;2763;17;0;12;69;0;0
0;400;167;7399;13;0;15;70;0;0
1;123;42;2431;13;0;15;70;0;0
0;134;62;2795;20;0;13;65;0;0
1;140;44;2378;17;0;15;66;0;0
0;164;69;3483;12;0;14;72;0;0
1;137;56;3174;22;0;13;63;0;0
0;200;76;4433;16;0;15;68;0;0
1;180;70;3844;23;0;12;63;0;0
0;227;86;4346;17;0;15;66;0;0
0;124;51;2892;24;0;13;61;0;0
0;99;40;2081;18;0;13;67;0;0
1;172;62;3179;13;0;15;71;0;0
0;234;105;5012;17;0;14;68;0;0
0;194;75;3840;17;0;17;64;0;0
1;85;25;1623;14;0;17;68;0;0
0;346;133;6084;4;0;17;78;0;0
1;136;47;2873;21;0;15;62;0;0
0;160;64;3075;14;0;17;68;0;0
1;71;30;1668;21;0;12;66;0;0
0;286;134;6205;13;0;15;71;0;0
1;119;36;2692;23;0;12;62;0;0
0;121;46;2281;28;0;13;58;0;0
0;202;84;4810;16;0;13;69;0;0
0;158;49;2597;21;0;12;65;0;0
1;121;45;2484;24;0;13;62;0;0
0;115;43;2204;17;0;13;69;0;0
1;85;30;1587;13;0;17;68;0;0
0;138;53;2612;6;0;17;75;0;0
1;101;44;2922;27;0;9;63;0;0
0;318;153;7383;21;0;13;64;0;0
0;193;81;4299;19;0;11;68;0;0
0;94;40;1921;15;0;14;69;0;0
1;92;37;2301;9;0;15;75;0;0
0;157;64;3305;25;0;15;59;0;0
1;127;46;2461;12;0;12;74;0;0
0;177;72;3283;11;0;16;71;0;0
1;103;27;1618;12;0;14;72;0;0
0;196;91;4361;21;0;13;65;0;0
1;161;65;3721;21;0;11;66;0;0
0;126;62;2738;13;0;15;70;0;0
1;164;56;3199;20;0;11;67;0;0
0;202;80;3917;14;0;15;69;0;0
1;52;17;1287;29;0;11;57;0;0
0;143;59;2753;18;0;13;68;0;0
0;178;74;3588;16;0;15;67;0;0
1;90;27;1927;22;0;14;63;0;0
0;225;91;3719;12;0;19;68;0;0
0;189;84;3839;24;0;14;60;0;0
0;124;50;2337;15;0;17;66;0;0
1;261;112;5543;20;0;15;63;0;0
0;147;63;3271;28;0;13;58;0;0
1;86;36;2399;28;0;12;58;0;0
0;197;72;4020;14;0;15;70;0;0
0;101;37;1960;18;0;13;67;0;0
1;190;69;3964;19;0;13;67;0;0
0;295;114;5536;16;0;15;68;0;0
0;101;40;2397;22;0;13;63;0;0
0;180;70;3564;21;0;14;63;0;0
1;167;62;3950;18;0;12;67;0;0
0;296;108;6106;20;0;15;64;0;0
1;99;34;2360;28;0;12;59;0;0
0;239;92;4384;10;0;17;71;0;0
1;211;78;5384;27;0;12;60;0;0
0;108;51;2628;18;0;14;66;0;0
1;162;64;3038;20;0;14;64;0;0
0;207;88;4384;17;0;13;68;0;0
0;100;44;2025;15;0;14;70;0;0
1;53;21;1216;13;0;11;75;0;0
0;138;54;2754;18;0;18;63;0;0
0;132;62;2629;20;0;14;65;0;0
1;152;58;2993;14;0;13;72;0;0
0;139;55;2935;21;0;15;62;0;0
1;171;70;3827;18;0;12;68;0;0
0;241;95;5129;16;0;15;67;0;0
0;151;52;2801;17;0;16;66;0;0
1;103;36;2001;4;0;17;77;0;0
0;164;66;3447;10;0;16;73;0;0
0;217;80;4958;22;0;14;62;0;0
0;210;89;4063;19;0;16;64;0;0
1;215;84;4556;23;0;13;62;0;0
0;175;74;3201;20;0;14;64;0;0
1;347;128;6521;15;0;15;68;0;0
0;144;62;2655;8;0;16;73;0;0
1;106;40;2288;24;0;11;64;0;0
0;167;70;3561;14;0;15;69;0;0
1;195;79;4565;28;0;11;59;0;0
0;136;58;2898;19;0;15;64;0;0
1;127;41;2447;19;0;14;65;0;0
0;101;42;2434;28;0;14;56;0;0
1;73;25;1459;16;0;15;67;0;0
0;118;46;2177;19;0;15;65;0;0
1;95;25;1788;10;0;14;74;0;0
0;135;65;3195;11;0;14;73;0;0
0;210;88;5028;22;0;13;63;0;0
1;159;52;2826;22;0;13;64;0;0
0;252;109;4911;14;0;14;70;0;0
0;66;23;1494;24;0;12;62;0;0
0;275;113;5300;12;0;14;72;0;0
1;128;51;3131;20;0;12;67;0;0
0;84;40;1975;28;0;13;57;0;0
1;87;32;2238;22;0;11;65;0;0
0;95;40;2339;7;0;15;76;0;0
1;250;93;4814;22;0;15;62;0;0
0;154;62;3077;9;0;17;73;0;0
1;219;82;3932;14;0;14;70;0;0
0;191;76;3794;15;0;15;68;0;0
1;83;25;1643;20;0;11;67;0;0
0;350;138;6562;9;0;17;72;0;0
1;163;63;2956;22;0;14;62;0;0
0;164;61;3045;11;0;18;69;0;0
1;124;41;2259;15;0;14;69;0;0
0;258;97;4772;10;0;16;72;0;0
1;89;28;1937;25;0;12;61;0;0
0;295;131;5962;10;0;16;73;0;0
0;210;75;5125;26;0;11;62;0;0
1;124;41;2232;8;0;12;78;0;0
0;218;88;3784;9;0;16;73;0;0
0;140;61;3165;17;0;12;69;0;0
1;92;42;2021;11;0;10;77;0;0
0;256;105;5194;18;0;15;65;0;0
1;174;68;3821;20;0;13;65;0;0
0;193;85;3880;16;0;13;69;0;0
1;186;68;4463;28;0;11;59;0;0
0;135;65;3101;20;0;11;67;0;0
1;120;46;3152;24;0;12;63;0;0
0;169;72;3742;19;0;13;66;0;0
0;104;37;2464;24;0;12;63;0;0
1;221;87;4186;19;0;14;65;0;0
0;239;107;4688;16;0;15;68;0;0
1;109;35;2378;18;0;14;66;0;0
0;258;102;5162;12;0;14;71;0;0
0;159;67;3600;22;0;12;65;0;0
1;224;81;4283;18;0;16;65;0;0
0;181;73;3479;16;0;17;66;0;0
1;110;36;1908;5;0;18;75;0;0
0;202;86;3868;19;0;14;65;0;0
1;119;43;2398;14;0;14;70;0;0
0;268;109;4972;15;0;15;68;0;0
1;169;63;3689;28;0;13;57;0;0
0;119;51;2435;19;0;15;64;0;0
1;101;38;2579;29;0;10;59;0;0
0;243;92;4638;11;0;14;73;0;0
1;148;52;2810;16;0;14;67;0;0
0;192;84;3852;14;0;15;70;0;0
0;148;51;2792;20;0;13;66;0;0
1;216;93;4532;19;0;12;67;0;0
0;191;74;3769;20;0;15;63;0;0
1;203;75;4287;21;0;15;62;0;0
0;113;46;2501;12;0;16;71;0;0
1;138;58;3369;24;0;12;63;0;0
0;96;41;1861;18;0;13;67;0;0
1;261;95;5358;22;0;14;63;0;0
0;260;98;4367;7;0;18;74;0;0
1;84;36;2439;27;0;11;61;0;0
0;238;98;4821;10;0;14;75;0;0
1;135;39;2773;21;0;14;64;0;0
0;255;109;5279;19;0;13;66;0;0
1;90;31;1794;16;0;14;68;0;0
0;98;39;1904;8;0;16;75;0;0
0;297;123;6310;24;0;13;61;0;0
1;133;50;2733;16;0;17;66;0;0
0;213;83;4633;14;0;15;69;0;0
0;106;51;2691;19;0;12;67;0;0
0;158;75;3239;13;0;15;70;0;0
1;133;60;3190;29;0;10;59;0;0
0;283;111;5483;14;0;15;69;0;0
0;197;78;4333;18;0;11;69;0;0
1;127;40;2715;9;0;13;76;0;0
0;218;93;4585;18;0;14;66;0;0
1;159;60;3278;21;0;13;65;0;0
0;241;94;4659;12;0;15;71;0;0
1;90;30;2223;19;0;10;69;0;0
0;258;109;5357;16;0;14;68;0;0
0;114;42;2609;15;0;12;72;0;0
0;220;87;4112;17;0;15;66;0;0
0;102;40;1773;24;0;17;57;0;0
1;94;33;1930;11;0;17;70;0;0
0;110;44;2044;20;0;17;61;0;0
1;87;29;1740;20;0;15;64;0;0
0;202;92;4244;13;0;15;70;0;0
1;167;51;3172;16;0;16;66;0;0
0;261;109;5905;21;0;13;65;0;0
1;88;31;1777;9;0;12;77;0;0
0;224;97;4582;16;0;15;67;0;0
1;163;63;3626;19;0;11;67;0;0
0;330;132;6346;12;0;17;70;0;0
0;165;60;3162;9;0;14;75;0;0
1;112;42;2786;27;0;11;60;0;0
0;114;51;2491;26;0;13;59;0;0
1;71;26;1723;21;0;11;67;0;0
0;177;85;3950;19;0;13;67;0;0
1;96;26;1524;11;0;16;70;0;0
0;177;73;3395;14;0;16;68;0;0
1;112;52;2717;18;0;13;68;0;0
0;236;102;4697;16;0;15;67;0;0
1;119;40;2062;12;0;16;70;0;0
0;245;100;4714;20;0;15;63;0;0
1;92;28;1903;20;0;13;66;0;0
0;133;46;2588;24;0;15;59;0;0
1;170;72;4777;22;0;12;64;0;0
0;61;29;1207;14;0;16;67;0;0
0;89;37;2330;28;0;12;59;0;0
1;126;44;2507;26;0;14;59;0;0
0;206;92;4398;14;0;15;70;0;0
1;141;47;2302;23;0;15;60;0;0
0;237;100;5356;18;0;14;66;0;0
1;136;48;3484;25;0;10;64;0;0
0;331;133;6129;16;0;15;67;0;0
0;249;105;4585;17;0;13;68;0;0
1;112;43;2604;22;0;12;65;0;0
0;96;42;1943;8;0;14;77;0;0
1;147;56;3389;22;0;13;63;0;0
0;125;62;2758;22;0;12;65;0;0
0;343;141;7076;22;0;13;63;0;0
0;165;69;4175;20;0;11;68;0;0
1;139;53;3076;25;0;12;60;0;0
0;187;78;4000;18;0;15;65;0;0
1;155;56;3012;12;0;14;72;0;0
0;195;81;4517;16;0;15;67;0;0
1;124;44;2700;18;0;13;67;0;0
0;95;52;2440;14;0;10;74;0;0
1;202;59;3994;14;0;16;68;0;0
0;178;76;3475;14;0;14;70;0;0
0;139;61;4091;29;0;10;59;0;0
1;121;47;2693;22;0;12;64;0;0
0;96;37;1989;27;0;13;58;0;0
1;63;21;1170;22;0;13;63;0;0
0;155;62;3387;18;0;13;67;0;0
1;136;56;3802;24;0;11;63;0;0
0;214;86;4083;18;0;14;67;0;0
1;187;66;3835;16;0;16;66;0;0
0;188;67;4329;23;0;13;63;0;0
0;122;46;2805;20;0;14;65;0;0
1;131;58;2949;14;0;14;70;0;0
0;179;79;3915;20;0;12;67;0;0
1;141;51;2855;15;0;14;70;0;0
0;204;78;4103;11;0;18;69;0;0
1;96;36;2168;20;0;12;66;0;0
0;214;95;4614;19;0;14;66;0;0
0;234;111;5648;21;0;11;66;0;0
1;132;46;2696;19;0;12;68;0;0
0;332;126;6274;13;0;16;70;0;0
0;124;48;2314;11;0;18;69;0;0
1;161;65;3274;19;0;14;64;0;0
0;111;38;2208;16;0;17;65;0;0
1;230;74;4667;19;0;13;66;0;0
0;213;93;3849;12;0;14;71;0;0
1;152;61;3668;27;0;11;61;0;0
0;218;103;4637;22;0;14;62;0;0
0;170;80;3953;21;0;13;64;0;0
0;108;44;2694;18;0;13;67;0;0
0;154;57;2776;10;0;15;72;0;0
0;159;74;3705;22;0;11;65;0;0
0;166;62;3546;10;0;14;73;0;0
1;164;59;3633;13;0;15;70;0;0
0;70;30;1582;16;0;16;67;0;0
1;201;69;4013;19;0;12;67;0;0
0;107;42;1847;11;0;19;68;0;0
1;217;84;4560;12;0;14;72;0;0
0;189;83;3650;16;0;15;67;0;0
1;84;29;1788;33;0;11;53;0;0
0;275;113;5250;17;0;16;65;0;0
1;141;65;3299;13;0;10;75;0;0
0;170;70;3018;19;0;15;65;0;0
1;182;69;3921;21;0;13;64;0;0
0;85;30;1731;10;0;14;73;0;0
1;91;29;1944;23;0;14;61;0;0
0;277;139;7099;20;0;12;67;0;0
1;61;21;1039;5;0;10;84;0;0
0;300;123;6109;20;0;15;64;0;0
1;83;26;1686;20;0;12;66;0;0
0;253;99;4520;20;0;15;63;0;0
0;71;24;1313;16;0;15;68;0;0
0;86;33;1920;18;0;10;70;0;0
0;206;87;4012;12;0;13;74;0;0
1;195;79;3905;21;0;15;62;0;0
0;137;59;2741;11;0;15;72;0;0
1;168;66;3428;17;0;13;68;0;0
0;247;97;5153;11;0;15;72;0;0
0;247;99;5153;23;0;14;61;0;0
0;108;49;2301;24;0;11;63;0;0
1;179;61;3444;16;0;15;66;0;0
0;181;66;3483;17;0;14;67;0;0
1;90;27;1657;11;0;15;71;0;0
0;260;102;4984;12;0;15;71;0;0
1;117;41;2633;24;0;13;61;0;0
0;174;77;3892;10;0;15;74;0;0
0;115;51;2618;16;0;15;68;0;0
1;125;45;2343;12;0;16;71;0;0
0;159;60;2977;16;0;16;67;0;0
1;85;21;1481;10;0;14;74;0;0
0;166;62;3251;11;0;14;73;0;0
1;76;26;1787;13;1;12;72;0;0
0;207;90;4314;23;0;13;63;0;0
1;146;53;3268;20;0;12;66;0;0
0;196;86;4143;15;0;15;68;0;0
0;285;114;5568;23;0;15;61;0;0
1;129;54;2907;13;0;13;72;0;0
0;329;129;6227;15;0;16;67;0;0
1;143;49;2920;23;0;13;62;0;0
0;348;146;7571;19;0;13;67;0;0
0;260;108;4891;22;0;13;64;0;0
1;179;66;3697;17;0;12;69;0;0
0;164;76;3220;11;0;16;71;0;0
1;122;43;2374;16;0;15;67;0;0
0;104;40;2012;12;0;12;74;0;0
0;157;61;3232;20;0;13;65;0;0
1;167;53;3424;19;0;15;65;0;0
0;124;54;2779;9;0;16;73;0;0
1;145;57;3115;16;0;12;70;0;0
0;279;126;5902;23;0;14;61;0;0
1;100;33;2021;15;0;15;68;0;0
0;174;73;3825;12;0;15;72;0;0
1;199;75;4172;21;0;12;66;0;0
0;93;40;1896;17;0;13;68;0;0
0;203;77;3975;22;0;14;62;0;0
0;115;41;2362;15;0;14;69;0;0
1;88;31;1792;11;0;15;73;0;0
0;236;100;4877;11;0;16;71;0;0
1;89;29;1805;27;0;12;59;0;0
0;178;76;3226;20;0;15;63;0;0
1;221;90;4131;16;0;12;71;0;0
0;135;62;2712;13;0;18;68;0;0
0;133;54;2645;8;0;16;74;0;0
0;67;27;1172;3;0;18;77;0;0
1;147;50;3189;28;0;12;58;0;0
0;197;87;3850;27;0;13;59;0;0
1;179;72;4066;16;0;12;70;0;0
0;175;86;4073;20;0;13;66;0;0
0;159;68;3812;29;0;13;57;0;0
0;200;79;4060;23;0;12;64;0;0
1;226;83;4775;22;0;12;64;0;0
0;188;80;3991;21;0;14;64;0;0
0;94;34;1650;18;0;15;65;0;0
0;199;75;4491;23;0;13;63;0;0
1;136;52;3257;27;0;11;60;0;0
0;124;49;2418;9;0;15;74;0;0
1;129;41;2822;20;0;13;65;0;0
0;140;65;3541;21;0;11;66;0;0
1;176;66;3617;31;0;13;54;0;0
0;219;97;4762;15;0;13;70;0;0
0;152;67;3201;11;0;14;74;0;0
1;146;60;3308;18;0;14;67;0;0
0;186;78;3929;20;0;15;64;0;0
1;154;62;3036;16;0;15;68;0;0
0;119;60;3140;15;0;11;72;0;0
0;153;56;2869;17;0;14;68;0;0
0;152;52;2762;10;0;13;75;0;0
0;245;100;4245;10;0;14;74;0;0
0;109;41;2188;15;0;14;69;0;0
1;70;24;1504;27;0;11;60;0;0
0;186;74;3853;18;0;15;65;0;0
0;194;75;3654;20;0;13;66;0;0
0;185;65;3813;23;0;13;63;0;0
1;144;60;3055;20;0;15;63;0;0
0;162;69;3535;21;0;13;64;0;0
0;220;89;4724;14;0;14;70;0;0
1;173;68;3935;28;0;11;59;0;0
0;230;87;4234;12;0;17;69;0;0
0;112;53;2993;25;0;10;63;0;0
1;99;37;1989;23;0;13;63;0;0
0;200;79;4129;13;0;15;71;0;0
1;102;43;2812;20;0;9;69;0;0
0;146;61;3037;18;0;13;67;0;0
0;211;78;4077;10;0;16;73;0;0
1;247;90;4847;15;0;17;66;0;0
0;121;50;2466;12;0;16;70;0;0
1;97;29;1773;25;0;14;58;0;0
0;229;87;4179;16;0;17;65;0;0
1;140;50;3440;24;0;12;61;0;0
0;150;58;2772;14;0;16;68;0;0
0;193;84;3647;18;0;14;66;0;0
0;256;105;5358;24;0;12;62;0;0
0;123;44;2474;15;0;14;69;0;0
0;175;63;3194;13;0;14;72;0;0
0;87;40;1697;24;0;12;63;0;0
0;105;39;2531;20;0;12;66;0;0
1;177;62;2994;12;0;17;70;0;0
0;179;79;4069;19;0;13;67;0;0
1;195;70;3964;25;0;11;62;0;0
0;186;71;3720;14;0;16;68;0;0
0;185;67;3972;12;0;14;73;0;0
0;133;52;2383;11;0;16;72;0;0
0;143;55;2683;20;0;16;62;0;0
1;235;77;4248;17;0;15;67;0;0
0;103;45;2115;21;0;14;63;0;0
1;139;49;3070;23;0;12;63;0;0
0;106;38;1924;12;0;18;67;0;0
0;87;33;2012;13;0;14;72;0;0
1;219;83;4252;25;0;12;61;0;0
0;173;71;3132;17;0;15;66;0;0
0;182;62;3246;17;0;14;68;0;0
1;115;32;1958;14;0;15;70;0;0
0;221;86;3972;9;0;16;73;0;0
0;212;84;4113;17;0;13;69;0;0
1;74;29;1501;6;0;12;81;0;0
0;154;80;3920;24;0;12;62;0;0
1;155;66;3519;21;0;11;66;0;0
0;83;37;2067;29;0;13;56;0;0
0;201;85;4355;26;0;14;59;0;0
1;169;62;3274;24;0;14;60;0;0
0;227;90;4392;10;0;17;72;0;0
1;198;70;3559;10;0;15;74;0;0
0;256;88;3962;9;0;17;72;0;0
1;143;62;3529;20;0;12;66;0;0
0;121;45;2396;16;0;14;67;0;0
1;146;45;2878;20;0;14;64;0;0
0;214;88;4546;11;0;15;72;0;0
0;255;93;5105;16;0;15;68;0;0
0;101;34;1817;13;0;17;69;0;0
0;231;98;5154;16;0;14;68;0;0
1;161;61;3483;17;0;15;67;0;0
0;238;105;4884;19;0;13;66;0;0
1;93;33;1732;9;0;15;74;0;0
0;185;78;3420;12;0;15;71;0;0
1;113;35;2192;16;0;16;66;0;0
0;252;95;4776;17;0;16;66;0;0
1;120;46;2551;19;0;13;66;0;0
0;120;52;2653;19;0;13;66;0;0
0;124;49;2794;22;0;15;62;0;0
0;188;72;3624;15;0;13;70;0;0
1;233;82;4858;23;0;14;62;0;0
0;272;122;5841;15;0;14;69;0;0
1;200;81;4209;22;0;11;65;0;0
0;297;135;5960;11;0;16;71;0;0
1;210;82;4538;18;0;14;67;0;0
0;315;139;6556;17;0;15;67;0;0
0;182;72;3608;19;0;14;65;0;0
1;172;65;3927;21;0;14;63;0;0
0;191;87;4131;25;0;13;60;0;0
0;176;63;2994;12;0;17;69;0;0
1;130;51;3011;28;0;12;59;0;0
0;172;66;3157;13;0;18;68;0;0
0;152;73;3490;27;0;12;60;0;0
0;154;48;2802;13;0;15;69;0;0
1;106;32;1771;10;0;14;74;0;0
0;271;113;5585;13;0;14;71;0;0
0;199;71;3455;16;0;15;67;0;0
1;111;39;1945;18;0;13;67;0;0
0;164;62;3064;11;0;17;70;0;0
1;109;41;2457;24;0;14;60;0;0
0;71;28;1363;13;0;15;71;0;0
1;156;52;3162;16;0;13;69;0;0
0;158;76;3405;15;0;12;71;0;0
0;126;48;2873;29;0;12;57;0;0
1;142;55;2999;26;0;11;61;0;0
0;163;73;3470;8;0;16;75;0;0
1;144;57;2973;20;0;13;66;0;0
0;185;74;3563;10;0;17;72;0;0
1;212;79;4349;22;0;15;61;0;0
0;94;36;1735;16;0;15;66;0;0
0;210;78;4139;21;0;16;62;0;0
1;117;51;2841;23;0;13;63;0;0
0;205;94;4485;15;0;15;68;0;0
1;107;37;2188;26;0;13;59;0;0
0;322;135;7055;28;0;13;58;0;0
1;174;63;3723;24;0;13;61;0;0
0;289;120;5710;14;0;16;69;0;0
1;188;64;3304;14;0;17;68;0;0
0;145;51;2798;15;0;15;69;0;0
1;76;30;1970;26;0;12;61;0;0
0;158;63;2690;16;0;17;65;0;0
1;142;56;3316;24;0;11;63;0;0
0;162;73;3510;14;0;13;71;0;0
1;98;35;2194;17;0;11;70;0;0
0;329;137;6904;24;0;14;61;0;0
1;101;35;1820;24;0;12;61;0;0
0;139;59;3088;17;0;16;65;0;0
1;100;34;1903;8;0;16;76;0;0
0;292;113;6071;15;0;16;68;0;0
1;178;60;3175;10;0;15;73;0;0
0;296;128;5560;15;0;15;68;0;0
0;144;53;2504;18;0;13;67;0;0
1;93;32;1951;15;0;17;67;0;0
0;264;112;6055;20;0;13;65;0;0
1;209;88;4937;14;0;13;71;0;0
0;258;119;5553;18;0;15;66;0;0
1;127;43;2924;16;0;14;68;0;0
0;167;74;3656;17;0;14;67;0;0
1;106;35;2511;30;0;15;53;0;0
0;192;80;3516;13;0;18;67;0;0
1;130;52;3395;21;0;12;65;0;0
0;97;39;1933;11;0;16;71;0;0
1;202;74;4232;21;0;11;66;0;0
0;247;102;5232;25;0;13;61;0;0
1;182;60;3050;16;0;15;68;0;0
0;136;53;2781;8;0;16;74;0;0
0;113;44;2229;15;0;16;67;0;0
1;115;46;3553;26;0;10;62;0;0
0;396;175;8418;17;0;14;67;0;0
0;248;94;5167;23;0;13;62;0;0
0;140;70;4047;23;0;10;66;0;0
1;169;62;3737;20;0;15;64;0;0
0;255;94;4547;13;0;17;69;0;0
0;174;73;3261;15;0;17;67;0;0
1;130;40;2441;6;0;15;77;0;0
0;247;97;5118;16;0;15;67;0;0
1;83;27;1794;23;0;13;61;0;0
0;124;51;2520;11;0;14;73;0;0
1;119;41;2639;13;0;13;72;0;0
0;286;119;6165;15;0;16;68;0;0
0;227;99;4471;18;0;14;67;0;0
1;148;54;3368;25;0;12;62;0;0
0;139;59;2918;16;0;12;70;0;0
1;196;70;3615;5;0;18;75;0;0
0;105;44;1730;16;0;15;68;0;0
1;163;51;2545;21;0;15;63;0;0
0;232;100;5085;21;0;14;63;0;0
0;260;92;4379;14;0;16;68;0;0
1;57;19;1106;11;0;14;73;0;0
0;116;54;2727;10;0;12;76;0;0
0;147;47;2762;13;0;13;72;0;0
1;100;39;2542;22;0;10;65;0;0
0;253;106;4751;10;0;17;72;0;0
1;77;25;1890;33;0;9;56;0;0
0;67;23;1229;17;0;16;66;0;0
0;115;48;2609;19;0;15;65;0;0
0;145;63;3131;14;0;14;70;0;0
1;95;30;2030;14;0;16;68;0;0
0;148;61;3077;11;0;12;75;0;0
0;166;68;3779;22;0;11;66;0;0
1;99;44;2478;22;0;12;65;0;0
0;188;75;3864;19;0;13;67;0;0
0;54;31;1819;32;0;10;57;0;0
1;258;106;5132;25;0;13;60;0;0
0;252;100;4148;13;0;17;68;0;0
0;115;41;2011;17;0;16;65;0;0
0;171;70;3307;16;0;14;68;0;0
1;126;47;2750;20;0;14;64;0;0
0;283;118;6104;13;0;15;69;0;0
0;112;48;2317;11;0;16;71;0;0
1;116;44;2278;10;0;16;72;0;0
0;328;140;7086;17;0;14;68;0;0
